id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p1984,21.727,71.013,74.2624,1,0,145.366,33242,6,[,p2021;p2038;p2026;p2019;p2053;p2056;p1978;p2059;p2031;],[,1;2;3;4;5;7;],[,p2021;p2038;p2026;p2019;p2053;p2056;p1978;p2059;p2031;],
p1978,32.783,69.609,76.9424,1,0,173.576,33243,5,[,p2019;p2031;p2007;p2021;p1984;p2059;p2056;p2064;p2038;],[,0;3;5;8;9;],[,p2019;p2031;p2007;p2021;p1984;p2059;p2056;p2064;p2038;],
p2026,17.618,76.707,78.7042,1,0,165.39,33244,4,[,p2038;p2021;p2053;p1984;p2056;p2059;p2019;p2120;p2111;],[,0;3;4;7;],[,p2038;p2021;p2053;p1984;p2056;p2059;p2019;p2120;p2111;],
p2021,24.719,76.158,80.0692,1,0,179.1,33231,9,[,p2038;p2053;p2019;p2056;p1984;p2059;p2026;p2031;p1978;],[,0;1;2;4;5;7;9;10;11;],[,p2038;p2053;p2019;p2056;p1984;p2059;p2026;p2031;p1978;],
p2038,22.438,77.946,81.1113,1,1,178.747,33233,10,[,p2053;p2021;p2026;p2056;p2059;p2019;p1984;p2111;p2120;],[,0;1;2;3;5;7;10;11;16;17;],[,p2053;p2021;p2026;p2056;p2059;p2019;p1984;p2111;p2120;],
p2019,29.382,76.012,81.4931,1,1,185.217,33232,11,[,p2021;p2056;p2059;p2031;p2053;p2038;p1978;p1984;p2064;],[,0;1;2;3;4;7;8;9;10;11;14;],[,p2021;p2056;p2059;p2031;p2053;p2038;p1978;p1984;p2064;],
p1966,47.035,68.538,83.1249,2,0,151.468,33216,4,[,p1995;p1971;p2016;p2007;p2043;p2027;p2037;p2000;p2028;],[,8;12;13;15;],[,p1995;p1971;p2016;p2007;p2043;p2027;p2037;p2000;p2028;],
p2053,23.927,80.504,83.9845,1,1,193.427,33204,11,[,p2038;p2056;p2021;p2059;p2019;p2026;p2111;p2120;p1984;],[,0;2;3;4;5;9;10;11;16;17;25;],[,p2038;p2056;p2021;p2059;p2019;p2026;p2111;p2120;p1984;],
p2007,40.033,74.325,84.4207,1,0,178.748,33203,7,[,p2031;p2064;p1978;p1995;p1966;p2086;p2016;p2083;p2019;],[,1;6;9;12;14;20;23;],[,p2031;p2064;p1978;p1995;p1966;p2086;p2016;p2083;p2019;],
p2031,35.155,77.012,84.6565,1,0,195.351,33200,9,[,p2064;p2007;p2019;p2059;p2056;p1978;p2086;p2021;p2053;],[,0;1;3;5;8;10;11;14;20;],[,p2064;p2007;p2019;p2059;p2056;p1978;p2086;p2021;p2053;],
