id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p0,660.976,304.225,727.628,1,0,11.8322,6087,4,[,p2;p3;p6;p7;p9;p8;p15;p11;p5;],[,2;3;6;7;],[,p2;p3;p6;p7;p9;p8;p15;p11;p5;],
p1,636.213,306.174,706.052,1,0,11.914,6132,2,[,p4;p5;p10;p12;p9;p13;p17;p19;p21;],[,4;5;],[,p4;p5;p10;p12;p9;p13;p17;p19;p21;],
p2,662.753,307.565,730.642,1,0,12.4204,6105,6,[,p6;p0;p3;p7;p8;p11;p15;p9;p20;],[,0;3;6;7;8;11;],[,p6;p0;p3;p7;p8;p11;p15;p9;p20;],
p3,657.487,307.74,725.943,1,0,12.4827,6096,5,[,p6;p0;p7;p2;p9;p15;p20;p5;p8;],[,0;2;6;7;9;],[,p6;p0;p7;p2;p9;p15;p20;p5;p8;],
p4,635.273,308.157,706.068,1,0,12.3922,6123,4,[,p1;p5;p10;p12;p17;p13;p19;p9;p16;],[,1;5;10;12;],[,p1;p5;p10;p12;p17;p13;p19;p9;p16;],
p5,640.484,309.592,711.384,1,0,12.7744,6123,7,[,p4;p1;p12;p9;p10;p13;p19;p17;p21;],[,0;1;3;4;9;10;12;],[,p4;p1;p12;p9;p10;p13;p19;p17;p21;],
p6,660.523,309.613,729.487,1,0,12.4743,6096,6,[,p2;p7;p3;p0;p15;p9;p11;p8;p20;],[,0;2;3;7;8;11;],[,p2;p7;p3;p0;p15;p9;p11;p8;p20;],
p7,658.759,312.594,729.163,1,0,12.7359,6114,7,[,p6;p3;p2;p0;p15;p9;p20;p24;p11;],[,0;2;3;6;8;9;15;],[,p6;p3;p2;p0;p15;p9;p20;p24;p11;],
p8,674.821,315.093,744.76,1,0,14.9009,6150,7,[,p11;p18;p22;p26;p2;p29;p25;p6;p7;],[,0;2;3;6;11;18;22;],[,p11;p18;p22;p26;p2;p29;p25;p6;p7;],
p9,649.17,316.174,722.072,1,1,13.0113,6141,11,[,p13;p15;p20;p7;p24;p23;p5;p3;p12;],[,0;1;2;3;4;5;6;7;13;15;20;],[,p13;p15;p20;p7;p24;p23;p5;p3;p12;],
p10,631.858,316.908,706.877,1,0,15.0587,6150,9,[,p12;p17;p16;p19;p4;p14;p21;p27;p5;],[,1;4;5;12;14;16;17;19;27;],[,p12;p17;p16;p19;p4;p14;p21;p27;p5;],
p11,673.506,317.648,744.655,1,1,12.7301,6159,10,[,p8;p18;p26;p22;p29;p25;p2;p6;p34;],[,0;2;6;7;8;18;22;25;26;29;],[,p8;p18;p26;p22;p29;p25;p2;p6;p34;],
p12,637.439,318.289,712.486,1,1,12.9447,6159,11,[,p19;p10;p17;p21;p13;p5;p4;p23;p27;],[,1;4;5;9;10;13;14;16;17;19;21;],[,p19;p10;p17;p21;p13;p5;p4;p23;p27;],
p13,644.003,320.565,719.376,1,1,13.0138,6177,13,[,p23;p21;p9;p12;p19;p28;p32;p20;p24;],[,1;4;5;9;12;15;17;19;20;21;23;24;28;],[,p23;p21;p9;p12;p19;p28;p32;p20;p24;],
p14,622.679,320.843,700.478,1,0,12.7891,6168,5,[,p16;p10;p17;p27;p39;p19;p12;p21;p41;],[,10;16;17;27;39;],[,p16;p10;p17;p27;p39;p19;p12;p21;p41;],
