id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p6446,9.444,36.062,37.2781,-1,-1,0,119880,2,[,p9978;p8809;p7798;p8377;p5570;p2181;p7572;p4389;p4219;p1409;],[,1;3;],[,p9978;p8809;p7798;p8377;p5570;p2181;p7572;p4389;p4219;p1409;],
p9978,16.472,39.293,42.6059,-1,-1,0,119879,6,[,p6446;p8809;p7798;p8377;p5570;p2181;p4389;p7572;p4219;p5677;],[,0;2;3;4;5;6;],[,p6446;p8809;p7798;p8377;p5570;p2181;p4389;p7572;p4219;p5677;],
p4389,32.858,28.35,43.3978,-1,-1,0,119883,6,[,p2181;p8377;p7798;p8809;p9978;p5570;p192;p2432;p6474;p361;],[,0;1;3;4;5;6;],[,p2181;p8377;p7798;p8809;p9978;p5570;p192;p2432;p6474;p361;],
p2181,32.538,29.874,44.1721,-1,-1,0,119882,6,[,p4389;p8377;p7798;p8809;p9978;p5570;p192;p2432;p6474;p6446;],[,0;1;2;4;5;6;],[,p4389;p8377;p7798;p8809;p9978;p5570;p192;p2432;p6474;p6446;],
p8377,32.253,37.026,49.1038,-1,-1,0,119883,6,[,p7798;p8809;p2181;p4389;p5570;p9978;p192;p9786;p2815;p7620;],[,0;1;2;3;5;6;],[,p7798;p8809;p2181;p4389;p5570;p9978;p192;p9786;p2815;p7620;],
p7798,32.113,40.091,51.3667,-1,-1,0,119883,7,[,p8809;p8377;p2181;p4389;p5570;p9978;p192;p2815;p9786;p7620;],[,0;1;2;3;4;6;7;],[,p8809;p8377;p2181;p4389;p5570;p9978;p192;p2815;p9786;p7620;],
p8809,31.013,41.915,52.1409,-1,-1,0,119882,7,[,p7798;p8377;p5570;p2181;p4389;p9978;p192;p2815;p9786;p1371;],[,0;1;2;3;4;5;7;],[,p7798;p8377;p5570;p2181;p4389;p9978;p192;p2815;p9786;p1371;],
p5570,32.469,54.555,63.4861,1,0,0,209,7,[,p2815;p8809;p9786;p1371;p7798;p5677;p7572;p7620;p4009;p3996;],[,0;1;2;3;4;5;6;],[,p2815;p8809;p9786;p1371;p7798;p5677;p7572;p7620;p4009;p3996;],
p7572,21.779,68.495,71.8741,1,0,0,125,9,[,p4219;p5677;p3996;p2577;p1409;p9710;p452;p4527;p9123;p4009;],[,0;1;7;10;11;13;14;17;18;],[,p4219;p5677;p3996;p2577;p1409;p9710;p452;p4527;p9123;p4009;],
p192,52.852,51.333,73.6778,-1,-1,0,635,9,[,p8520;p5097;p361;p7620;p5277;p672;p608;p5994;p8760;p9868;],[,2;3;4;5;6;12;16;26;40;],[,p8520;p5097;p361;p7620;p5277;p672;p608;p5994;p8760;p9868;],
