id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p0,660.976,304.225,727.628,1,0,12.1327,6087,4,[,p2;p3;p6;p7;p9;p8;p15;p11;p5;],[,2;3;6;7;],[,p2;p3;p6;p7;p9;p8;p15;p11;p5;],
p1,636.213,306.174,706.052,1,0,12.3319,6132,2,[,p4;p5;p10;p12;p9;p13;p17;p19;p21;],[,4;5;],[,p4;p5;p10;p12;p9;p13;p17;p19;p21;],
p2,662.753,307.565,730.642,1,0,12.4516,6105,6,[,p6;p0;p3;p7;p8;p11;p15;p9;p20;],[,0;3;6;7;8;11;],[,p6;p0;p3;p7;p8;p11;p15;p9;p20;],
p3,657.487,307.74,725.943,1,0,12.5778,6096,5,[,p6;p0;p7;p2;p9;p15;p20;p5;p8;],[,0;2;6;7;9;],[,p6;p0;p7;p2;p9;p15;p20;p5;p8;],
p4,635.273,308.157,706.068,1,0,14.3986,6123,4,[,p1;p5;p10;p12;p17;p13;p19;p9;p16;],[,1;5;10;12;],[,p1;p5;p10;p12;p17;p13;p19;p9;p16;],
p5,640.484,309.592,711.384,1,0,13.177,6123,7,[,p4;p1;p12;p9;p10;p13;p19;p17;p21;],[,0;1;3;4;9;10;12;],[,p4;p1;p12;p9;p10;p13;p19;p17;p21;],
p6,660.523,309.613,729.487,1,0,12.9699,6096,6,[,p2;p7;p3;p0;p15;p9;p11;p8;p20;],[,0;2;3;7;8;11;],[,p2;p7;p3;p0;p15;p9;p11;p8;p20;],
p7,658.759,312.594,729.163,1,0,13.0597,6114,7,[,p6;p3;p2;p0;p15;p9;p20;p24;p11;],[,0;2;3;6;8;9;15;],[,p6;p3;p2;p0;p15;p9;p20;p24;p11;],
p8,674.821,315.093,744.76,1,0,15.1875,6150,7,[,p11;p18;p22;p26;p2;p29;p25;p6;p7;],[,0;2;3;6;11;18;22;],[,p11;p18;p22;p26;p2;p29;p25;p6;p7;],
p9,649.17,316.174,722.072,1,1,13.5249,6141,11,[,p13;p15;p20;p7;p24;p23;p5;p3;p12;],[,0;1;2;3;4;5;6;7;13;15;20;],[,p13;p15;p20;p7;p24;p23;p5;p3;p12;],
p10,631.858,316.908,706.877,1,1,15.476,6150,9,[,p12;p17;p16;p19;p4;p14;p21;p27;p5;],[,1;4;5;12;14;16;17;19;27;],[,p12;p17;p16;p19;p4;p14;p21;p27;p5;],
p11,673.506,317.648,744.655,1,1,13.2775,6159,10,[,p8;p18;p26;p22;p29;p25;p2;p6;p34;],[,0;2;6;7;8;18;22;25;26;29;],[,p8;p18;p26;p22;p29;p25;p2;p6;p34;],
p12,637.439,318.289,712.486,1,1,13.0585,6159,11,[,p19;p10;p17;p21;p13;p5;p4;p23;p27;],[,1;4;5;9;10;13;14;16;17;19;21;],[,p19;p10;p17;p21;p13;p5;p4;p23;p27;],
p13,644.003,320.565,719.376,1,1,13.4108,6177,13,[,p23;p21;p9;p12;p19;p28;p32;p20;p24;],[,1;4;5;9;12;15;17;19;20;21;23;24;28;],[,p23;p21;p9;p12;p19;p28;p32;p20;p24;],
p14,622.679,320.843,700.478,1,0,12.661,6168,5,[,p16;p10;p17;p27;p39;p19;p12;p21;p41;],[,10;16;17;27;39;],[,p16;p10;p17;p27;p39;p19;p12;p21;p41;],
p15,655.504,320.916,729.844,1,1,13.5766,6159,11,[,p20;p24;p9;p30;p7;p31;p13;p23;p25;],[,0;2;3;6;7;9;20;24;25;30;31;],[,p20;p24;p9;p30;p7;p31;p13;p23;p25;],
p16,626.318,321.78,704.142,1,0,13.3509,6168,6,[,p14;p17;p10;p27;p19;p12;p39;p21;p41;],[,4;10;14;17;27;39;],[,p14;p17;p10;p27;p19;p12;p39;p21;p41;],
p17,633.245,322.492,710.634,1,1,13.5232,6159,10,[,p19;p10;p27;p12;p21;p16;p14;p13;p23;],[,1;4;5;10;12;14;16;19;21;27;],[,p19;p10;p27;p12;p21;p16;p14;p13;p23;],
p18,678.36,323.472,751.536,1,1,12.9916,6177,9,[,p22;p26;p11;p33;p8;p35;p29;p25;p34;],[,8;11;22;25;26;29;33;34;35;],[,p22;p26;p11;p33;p8;p35;p29;p25;p34;],
p19,637.081,323.619,714.564,1,1,12.9452,6186,13,[,p21;p17;p12;p27;p13;p23;p28;p10;p36;],[,1;4;5;10;12;13;14;16;17;21;23;27;41;],[,p21;p17;p12;p27;p13;p23;p28;p10;p36;],
p20,653.079,324.434,729.225,1,1,15.5737,6204,12,[,p24;p15;p31;p30;p23;p32;p9;p37;p13;],[,2;3;6;7;9;13;15;24;30;31;32;37;],[,p24;p15;p31;p30;p23;p32;p9;p37;p13;],
p21,639.035,324.523,716.715,1,1,13.3194,6204,13,[,p19;p23;p28;p17;p13;p12;p27;p36;p32;],[,1;5;10;12;13;14;16;17;19;23;27;28;36;],[,p19;p23;p28;p17;p13;p12;p27;p36;p32;],
p22,680.978,324.669,754.414,1,0,13.1786,6186,8,[,p18;p33;p26;p35;p11;p8;p29;p25;p43;],[,8;11;18;26;29;33;35;45;],[,p18;p33;p26;p35;p11;p8;p29;p25;p43;],
p23,644.647,325.905,722.346,1,1,13.105,6204,15,[,p28;p32;p13;p21;p31;p24;p19;p36;p40;],[,9;12;13;15;17;19;20;21;24;28;31;32;36;37;40;],[,p28;p32;p13;p21;p31;p24;p19;p36;p40;],
p24,652.268,326.389,729.372,1,1,15.7776,6213,11,[,p20;p31;p15;p32;p37;p30;p23;p28;p13;],[,7;9;13;15;20;23;30;31;32;37;38;],[,p20;p31;p15;p32;p37;p30;p23;p28;p13;],
p25,665.755,327.567,741.977,1,1,15.5867,6213,11,[,p29;p34;p38;p30;p26;p43;p15;p11;p18;],[,8;11;15;18;22;26;29;30;34;38;43;],[,p29;p34;p38;p30;p26;p43;p15;p11;p18;],
p26,675.27,327.608,750.544,1,1,13.3886,6204,13,[,p18;p22;p29;p35;p33;p25;p34;p11;p43;],[,8;11;18;22;25;29;33;34;35;38;43;45;48;],[,p18;p22;p29;p35;p33;p25;p34;p11;p43;],
